time[ms],accX[g],accY[g],accZ[g],Value 1,Value 2,Value 3
51527070,-0.832,0.327,0.618,-40.862,-32.48,-24.64
51527080,-0.833,0.311,0.602,-44.24,-38.167,-29.715
51527090,-0.825,0.289,0.581,-45.377,-44.45,-35.245
51527100,-0.795,0.271,0.566,-43.977,-48.02,-39.025
51527110,-0.778,0.265,0.579,-40.845,-49.192,-41.44
51527120,-0.783,0.259,0.6,-39.095,-49.507,-43.75
51527130,-0.787,0.235,0.611,-38.692,-51.8,-45.78
51527140,-0.765,0.203,0.624,-37.992,-53.165,-45.815
51527150,-0.741,0.185,0.647,-36.19,-52.062,-44.397
51527160,-0.733,0.173,0.662,-35,-48.107,-42.385
51527170,-0.741,0.155,0.666,-35.735,-43.085,-39.917
51527180,-0.737,0.147,0.66,-38.01,-37.065,-39.917
51527190,-0.733,0.145,0.658,-39.27,-30.817,-42.7
51527200,-0.727,0.149,0.65,-39.952,-24.727,-44.957
51527210,-0.713,0.141,0.633,-41.72,-20.265,-45.78
51527220,-0.717,0.133,0.614,-42.927,-16.397,-45.815
51527230,-0.725,0.12,0.609,-42.017,-14.595,-46.095
51527240,-0.748,0.11,0.598,-41.422,-15.26,-44.8
51527250,-0.745,0.101,0.593,-39.952,-18.252,-44.205
51527260,-0.756,0.09,0.597,-37.905,-23.432,-44.292
51527270,-0.761,0.078,0.607,-36.05,-31.097,-45.115
51527280,-0.761,0.055,0.61,-33.337,-37.1,-44.73
51527290,-0.717,0.047,0.625,-29.172,-40.005,-44.065
51527300,-0.713,0.058,0.674,-26.915,-42.035,-38.692
51527310,-0.762,0.035,0.677,-32.445,-45.36,-30.432
51527320,-0.783,-0.021,0.665,-35.227,-51.292,-30.03
51527330,-0.758,-0.055,0.665,-31.762,-56.717,-35.962
51527330,-0.742,-0.059,0.674,-27.107,-60.882,-41.282
51527350,-0.731,-0.058,0.686,-22.802,-63.7,-45.937
51527350,-0.67,-0.059,0.692,-18.917,-64.05,-50.067
51527370,-0.623,-0.04,0.707,-17.797,-61.162,-51.24
51527370,-0.609,-0.053,0.726,-18.392,-56.752,-49.227
51527390,-0.572,-0.067,0.737,-21.787,-51.607,-46.322
51527390,-0.578,-0.081,0.757,-24.01,-46.322,-42.542
51527400,-0.579,-0.105,0.773,-23.66,-42.087,-36.54
51527410,-0.556,-0.111,0.841,-23.765,-37.082,-27.702
51527420,-0.493,-0.135,0.843,-27.492,-26.407,-19.67
51527430,-0.43,-0.181,0.82,-21.822,-3.115,-9.555
51527440,-0.539,-0.16,0.926,-10.36,21.56,-1.89
51527450,-0.706,-0.161,0.885,-13.807,28.717,2.24
51527460,-0.769,-0.194,0.865,-9.677,22.977,5.512
51527470,-0.775,-0.185,0.848,-3.832,11.497,8.977
51527480,-0.779,-0.143,0.84,-0.297,-1.295,12.67
51527490,-0.763,-0.122,0.835,3.902,-15.295,16.625
51527500,-0.714,-0.116,0.813,8.487,-27.982,22.802
51527510,-0.649,-0.114,0.789,14.122,-35.927,26.04
51527520,-0.572,-0.005,0.808,12.932,-34.65,23.345
51527530,-0.578,0.009,0.796,5.337,-28.77,22.785
51527540,-0.57,0.003,0.802,-0.945,-19.39,23.012
51527550,-0.576,0.014,0.794,-11.007,-9.852,22.75
51527560,-0.605,-0.01,0.779,-17.622,-0.577,19.407
51527570,-0.608,-0.005,0.783,-23.94,6.982,12.04
51527580,-0.646,-0.039,0.77,-28.875,10.622,3.552
51527590,-0.678,-0.058,0.785,-26.792,10.01,-3.675
51527600,-0.703,-0.069,0.794,-21.805,3.5,-9.502
51527610,-0.663,-0.029,0.805,-18.007,-8.032,-17.552
51527620,-0.626,-0.025,0.787,-16.432,-19.74,-23.117
51527630,-0.614,-0.054,0.756,-12.442,-31.237,-24.762
51527640,-0.584,-0.078,0.754,-6.982,-40.337,-24.29
51527650,-0.555,-0.085,0.765,-0.647,-47.53,-23.555
51527660,-0.525,-0.077,0.773,4.97,-53.095,-24.062
51527670,-0.507,-0.059,0.786,7.21,-55.86,-25.532
51527670,-0.479,-0.05,0.792,7.525,-57.61,-27.912
51527690,-0.44,-0.048,0.813,5.687,-56.315,-27.79
51527690,-0.414,-0.047,0.823,2.17,-50.715,-26.442
51527710,-0.349,-0.016,0.832,-4.795,-42.577,-28.332
51527710,-0.271,-0.021,0.854,-14.77,-28.612,-24.552
51527730,-0.266,-0.038,0.842,-28.385,-9.45,-16.922
51527730,-0.271,-0.019,0.873,-42.175,17.99,-8.452
51527750,-0.37,-0.083,0.865,-60.585,51.905,-0.017
51527750,-0.457,-0.15,0.866,-77.7,77.017,-1.015
51527760,-0.524,-0.25,0.803,-87.202,99.89,-0.42
51527770,-0.831,-0.27,0.794,-91.945,110.127,0.805
51527780,-1.194,-0.372,0.778,-97.755,81.952,-5.827
51527790,-1.106,-0.552,0.654,-87.15,28.822,-16.205
51527800,-0.862,-0.571,0.614,-47.915,-16.66,-12.477
51527810,-0.735,-0.45,0.639,-3.36,-45.01,5.11
51527820,-0.747,-0.265,0.755,28.367,-57.05,15.33
51527830,-0.777,-0.169,0.797,30.73,-69.23,14.84
51527840,-0.693,-0.161,0.798,17.71,-80.745,11.462
51527850,-0.567,-0.15,0.793,5.407,-88.952,13.352
51527860,-0.418,-0.103,0.785,-3.745,-87.325,20.247
51527870,-0.347,-0.105,0.769,-13.405,-70.84,26.862
51527880,-0.335,-0.131,0.737,-21.77,-41.037,26.442
51527890,-0.339,-0.115,0.771,-24.36,-7.07,21.297
51527900,-0.47,-0.114,0.813,-28.91,20.125,18.795
51527910,-0.586,-0.125,0.819,-33.617,30.8,16.397
51527920,-0.667,-0.178,0.817,-33.32,25.095,13.44
51527930,-0.755,-0.246,0.768,-26.652,6.807,8.89
51527940,-0.757,-0.262,0.741,-9.24,-17.867,2.852
51527950,-0.698,-0.228,0.744,12.267,-41.755,-0.822
51527960,-0.665,-0.191,0.75,29.575,-59.622,-4.112
51527970,-0.598,-0.158,0.803,40.932,-71.172,-8.802
51527980,-0.514,-0.139,0.79,46.182,-73.482,-9.835
51527990,-0.504,-0.105,0.824,49.665,-70.192,-8.067
51528000,-0.55,-0.072,0.848,44.747,-70.07,-8.242
51528010,-0.484,-0.066,0.838,34.51,-70.647,-10.692
51528020,-0.427,-0.083,0.847,24.062,-66.307,-10.412
51528030,-0.418,-0.109,0.863,13.947,-56.752,-8.032
51528040,-0.315,-0.13,0.925,3.57,-44.135,-2.922
51528050,-0.255,-0.194,0.898,-7.752,-19.652,9.362
51528060,-0.456,-0.269,0.886,-13.002,0.472,17.395
51528070,-0.499,-0.303,0.876,-9.695,4.777,19.6
51528070,-0.484,-0.314,0.884,0.472,0,24.867
51528080,-0.509,-0.292,0.919,12.705,-6.02,31.307
51528090,-0.525,-0.283,0.939,17.99,-11.41,33.95
51528100,-0.479,-0.304,0.974,18.095,-18.235,30.292
51528110,-0.394,-0.356,0.95,18.532,-22.05,29.47
51528120,-0.243,-0.359,0.901,23.205,-13.247,34.807
51528130,-0.15,-0.317,0.873,31.01,11.462,44.835
51528140,-0.1,-0.226,0.871,36.085,48.895,54.827
51528150,-0.148,-0.183,0.819,38.377,91.805,64.155
51528160,-0.239,-0.175,0.767,38.482,134.085,72.642
51528170,-0.387,-0.2,0.717,38.412,168.122,81.165
51528180,-0.528,-0.179,0.719,42.7,190.085,88.83
51528190,-0.656,-0.135,0.74,49.525,198.292,96.932
51528200,-0.757,-0.105,0.721,53.69,195.79,100.537
51528210,-0.801,-0.085,0.675,54.512,186.077,93.922
51528220,-0.686,-0.019,0.716,54.775,177.1,86.747
51528230,-0.835,0.035,0.63,47.932,173.74,91.717
51528240,-0.924,0.106,0.658,39.585,166.722,84.28
51528250,-0.822,0.169,0.649,33.582,150.272,64.697
51528260,-0.761,0.144,0.561,19.407,133.98,61.25
51528270,-0.732,0.198,0.524,15.102,127.82,61.617
51528280,-0.708,0.248,0.493,6.212,128.082,61.827
51528290,-0.835,0.183,0.528,-0.787,127.382,63.455
51528300,-0.909,0.169,0.543,-11.007,113.802,57.067
51528310,-0.852,0.177,0.527,-16.415,98.42,52.657
51528320,-0.751,0.175,0.547,-17.447,95.83,52.955
51528330,-0.737,0.152,0.534,-21.542,103.565,52.237
51528340,-0.806,0.139,0.508,-27.912,111.037,47.512
51528350,-0.875,0.146,0.459,-32.97,114.012,42.122
51528360,-0.952,0.129,0.427,-34.037,109.83,41.37
51528370,-0.984,0.104,0.397,-28.647,98.227,43.382
51528380,-0.972,0.105,0.4,-17.167,83.317,46.357
51528390,-0.951,0.129,0.398,-4.83,67.97,48.142
51528400,-0.914,0.164,0.388,3.797,57.47,46.637
51528410,-0.859,0.185,0.393,10.027,53.602,43.155
51528420,-0.822,0.197,0.384,13.335,54.215,39.987
51528420,-0.801,0.224,0.393,12.687,57.82,36.837
51528440,-0.83,0.269,0.418,7.245,61.565,33.53
51528440,-0.918,0.261,0.37,-3.43,55.037,27.947
51528460,-0.832,0.23,0.357,-10.08,50.137,23.327
51528460,-0.884,0.209,0.389,-6.107,50.242,25.235
51528480,-0.956,0.23,0.396,-4.655,43.172,24.5
51528480,-0.928,0.255,0.424,-3.657,36.872,20.58
51528500,-0.917,0.252,0.443,-1.242,28.857,18.795
51528500,-0.916,0.266,0.453,-0.42,21.437,17.482
51528510,-0.909,0.267,0.444,-2.24,13.597,14.455
51528520,-0.897,0.26,0.426,-3.92,7.017,11.707
51528530,-0.927,0.224,0.394,-4.147,1.575,10.797
51528540,-0.942,0.189,0.376,-0.735,-2.66,9.415
51528550,-0.958,0.202,0.399,6.422,-7.717,7.875
51528560,-0.988,0.221,0.413,11.322,-16.152,6.247
51528570,-1.01,0.205,0.397,13.685,-28.962,8.102
51528580,-0.946,0.216,0.43,25.392,-40.337,6.842
51528590,-0.87,0.261,0.463,26.635,-45.377,2.065
51528600,-0.852,0.237,0.489,26.722,-43.19,2.66
51528610,-0.873,0.247,0.535,31.43,-38.57,6.107
51528620,-0.857,0.287,0.572,32.34,-32.935,7.682
51528630,-0.897,0.277,0.58,26.407,-28.56,7.77
51528640,-0.921,0.243,0.577,19.355,-26.18,8.627
51528650,-0.943,0.251,0.567,17.342,-26.495,12.617
51528660,-1.023,0.248,0.559,17.08,-32.515,15.452
51528670,-1.014,0.248,0.496,12.652,-44.782,13.492
51528680,-0.978,0.225,0.472,14.682,-57.33,13.422
51528690,-0.916,0.237,0.435,15.802,-67.06,14.892
51528700,-0.833,0.272,0.426,17.517,-69.107,14.56
51528710,-0.752,0.295,0.421,13.247,-63.157,11.252
51528720,-0.744,0.266,0.407,1.68,-50.767,5.74
51528730,-0.77,0.246,0.429,-10.412,-37.765,-1.715
51528740,-0.827,0.198,0.446,-19.197,-30.012,-6.562
51528750,-0.675,0.14,0.438,-19.547,-25.025,-5.792
51528760,-0.682,0.126,0.519,-8.435,-5.582,5.477
51528760,-0.891,0.206,0.599,0.98,11.532,10.57
51528780,-0.977,0.243,0.609,1.277,11.007,4.952
51528780,-0.942,0.244,0.58,-2.87,2.73,2.135
51528800,-0.908,0.225,0.532,-6.685,-3.395,2.432
51528800,-0.854,0.236,0.513,-10.237,-2.66,-1.662
51528820,-0.853,0.248,0.495,-15.277,2.275,-5.967
51528820,-0.891,0.221,0.46,-20.317,5.827,-7.49
51528830,-0.911,0.192,0.424,-21.437,4.025,-7.735
51528840,-0.907,0.195,0.421,-17.412,-0.717,-5.39
51528850,-0.906,0.194,0.429,-13.317,-6.23,-1.977
51528860,-0.908,0.191,0.441,-9.922,-12.39,1.47
51528870,-0.903,0.214,0.47,-7.875,-19.092,4.777
51528880,-0.908,0.248,0.494,-10.71,-24.167,7.35
51528890,-0.865,0.256,0.524,-17.01,-26.04,7.367
51528900,-0.852,0.21,0.475,-23.59,-21.962,6.685
51528910,-0.811,0.174,0.465,-24.43,-17.692,8.067
51528920,-0.8,0.232,0.5,-18.147,-10.692,16.362
51528930,-0.891,0.192,0.386,-21.07,-11.007,24.062
51528940,-0.809,0.091,0.338,-25.007,-12.407,25.48
51528950,-0.839,0.146,0.432,-7.245,-12.495,30.467
51528960,-0.845,0.211,0.476,0.42,-19.95,33.11
51528970,-0.769,0.211,0.466,4.707,-23.8,26.88
51528980,-0.71,0.237,0.446,8.645,-20.247,14.805
51528990,-0.675,0.281,0.487,11.672,-13.142,3.692
51529000,-0.749,0.307,0.547,12.53,-6.02,3.727
51529010,-0.821,0.282,0.556,5.6,-4.06,5.162
51529020,-0.845,0.257,0.571,0.472,-5.145,5.057
51529030,-0.89,0.262,0.583,-2.992,-8.837,6.895
51529040,-0.991,0.246,0.566,-6.667,-18.182,8.12
51529050,-1.059,0.233,0.541,-5.337,-35.892,8.295
51529060,-1.08,0.242,0.527,-0.227,-58.695,10.902
51529070,-1.124,0.261,0.515,3.465,-84.087,13.527
51529080,-1.092,0.267,0.51,3.955,-109.41,13.282
51529090,-0.953,0.26,0.527,6.335,-129.745,14.682
51529100,-0.777,0.261,0.566,9.222,-134.382,20.317
51529110,-0.73,0.265,0.608,7.787,-123.9,24.482
51529120,-0.698,0.27,0.627,0.717,-109.567,22.225
51529130,-0.648,0.242,0.641,-2.292,-94.885,20.387
51529140,-0.586,0.265,0.642,-4.987,-79.625,17.867
51529150,-0.578,0.285,0.645,-9.257,-63.84,12.285
51529160,-0.589,0.249,0.62,-13.002,-51.852,5.372
51529170,-0.591,0.222,0.604,-11.13,-41.807,4.06
51529170,-0.596,0.241,0.594,-9.415,-33.477,5.705
51529190,-0.634,0.244,0.602,-7.56,-27.475,4.602
51529190,-0.723,0.205,0.609,-7.612,-28.892,3.36
51529210,-0.701,0.225,0.646,-3.097,-36.207,1.732
51529210,-0.659,0.249,0.653,1.365,-42.262,4.235
51529230,-0.664,0.271,0.669,5.232,-42.332,5.057
51529230,-0.664,0.275,0.681,6.352,-42.262,2.432
51529250,-0.579,0.278,0.693,5.95,-37.747,1.75
51529250,-0.61,0.309,0.732,8.89,-29.032,2.292
51529260,-0.662,0.31,0.734,3.657,-23.625,0.822
51529270,-0.693,0.29,0.71,-0.647,-21.892,1.032
51529280,-0.73,0.291,0.714,0.455,-22.855,3.255
51529290,-0.728,0.299,0.692,-1.05,-25.9,4.812
51529300,-0.736,0.292,0.706,-2.275,-28.332,4.882
51529310,-0.726,0.296,0.75,-4.515,-31.412,4.445
51529320,-0.706,0.294,0.785,-8.68,-33.845,4.042
51529330,-0.691,0.28,0.807,-11.007,-35.927,3.587
51529340,-0.711,0.269,0.815,-12.005,-38.272,2.625
51529350,-0.675,0.272,0.785,-12.582,-43.435,0.612
51529360,-0.636,0.271,0.761,-9.992,-46.777,-0.612
51529370,-0.588,0.298,0.735,-11.427,-47.372,-2.362
51529380,-0.57,0.285,0.723,-12.442,-46.725,-5.232
51529390,-0.556,0.282,0.721,-10.675,-48.335,-3.675
51529400,-0.555,0.267,0.703,-10.255,-51.835,2.817
51529410,-0.543,0.251,0.691,-9.852,-53.847,8.54
51529420,-0.554,0.248,0.709,-6.895,-51.887,10.64
51529430,-0.61,0.23,0.698,-8.645,-53.935,12.6
51529440,-0.627,0.203,0.691,-6.965,-59.325,17.64
51529450,-0.642,0.214,0.714,-2.8,-64.435,21.385
51529460,-0.621,0.209,0.712,-2.572,-69.982,21.56
51529470,-0.575,0.191,0.702,0.332,-72.537,23.572
51529480,-0.548,0.211,0.717,6.055,-72.73,25.882
51529490,-0.467,0.216,0.718,8.487,-73.027,28.84
51529500,-0.396,0.219,0.729,12.005,-66.447,32.322
51529510,-0.387,0.247,0.773,14.367,-56.367,31.552
51529510,-0.371,0.258,0.809,13.125,-47.915,28.385
51529530,-0.367,0.262,0.839,12.495,-40.442,24.78
51529530,-0.364,0.282,0.852,10.675,-35.035,21.157
51529550,-0.393,0.275,0.846,7.227,-29.662,19.407
51529550,-0.369,0.29,0.852,7.875,-21.227,18.48
51529570,-0.377,0.323,0.852,8.785,-9.17,15.557
51529570,-0.355,0.334,0.823,4.55,5.635,8.837
51529580,-0.373,0.348,0.835,3.815,27.09,2.45
51529590,-0.52,0.355,0.852,0.175,43.172,-4.112
51529600,-0.575,0.315,0.849,-5.53,45.237,-7.945
51529610,-0.604,0.298,0.832,-3.99,40.302,-4.76
51529620,-0.686,0.31,0.845,-2.45,30.695,-1.89
51529630,-0.722,0.299,0.832,-3.185,14.63,-1.627
51529640,-0.728,0.309,0.816,-1.697,-3.71,0.455
51529650,-0.747,0.323,0.806,-0.735,-21.56,3.605
51529660,-0.736,0.331,0.8,-1.802,-38.377,3.867
51529670,-0.64,0.341,0.793,-2.397,-50.47,3.902
51529680,-0.589,0.343,0.803,-3.832,-55.16,5.915
51529690,-0.564,0.328,0.813,-6.685,-58.59,5.932
51529700,-0.578,0.309,0.808,-8.96,-66.027,7.805
51529710,-0.507,0.308,0.791,-7.262,-75.267,13.965
51529720,-0.389,0.31,0.811,-2.677,-76.457,20.37
51529730,-0.292,0.322,0.849,-3.692,-66.412,17.377
51529740,-0.286,0.304,0.866,-7.507,-51.292,10.815
51529750,-0.365,0.281,0.873,-8.242,-42.087,5.215
51529760,-0.365,0.277,0.85,-7.77,-44.135,-0.087
51529770,-0.344,0.267,0.85,-4.165,-47.53,-0.91
51529780,-0.352,0.268,0.863,0.035,-51.52,-3.815
51529790,-0.227,0.279,0.866,5.092,-53.392,-9.537
51529800,-0.198,0.291,0.886,8.417,-47.565,-14.525
51529810,-0.184,0.287,0.888,7.245,-38.465,-20.632
51529820,-0.146,0.302,0.887,6.982,-25.865,-25.795
51529830,-0.139,0.322,0.874,6.002,-10.29,-30.152
51529840,-0.157,0.325,0.845,3.447,7.035,-34.615
51529850,-0.148,0.317,0.829,2.642,24.237,-36.96
51529860,-0.187,0.326,0.825,4.025,40.407,-34.3
51529870,-0.108,0.302,0.778,5.04,60.672,-27.265
51529880,-0.294,0.253,0.774,6.09,93.765,-16.17
51529890,-0.54,0.248,0.803,4.165,111.632,-16.992
51529900,-0.525,0.32,0.813,5.285,114.257,-23.117
51529910,-0.539,0.322,0.805,0.822,110.845,-28.35
51529920,-0.598,0.259,0.798,-5.897,102.865,-31.92
51529920,-0.702,0.242,0.811,-5.512,87.675,-28.227
51529940,-0.678,0.276,0.838,-3.08,68.6,-22.347
51529940,-0.589,0.285,0.844,-1.855,56.717,-18.69
51529960,-0.528,0.257,0.817,-2.31,57.417,-21.122
51529960,-0.366,0.239,0.794,-1.4,73.027,-31.027
51529980,-0.308,0.285,0.832,-0.087,107.31,-37.152
51529980,-0.522,0.311,0.8,-5.005,137.83,-37.362
51530000,-0.63,0.426,0.74,-14.437,156.817,-45.115
51530000,-0.763,0.355,0.744,-36.312,147.49,-56.035
51530010,-0.472,0.126,0.493,-52.605,139.457,-54.022
51530020,-0.78,0.071,0.595,-28.647,136.517,-31.955
51530030,-1.283,0.152,0.71,-19.792,90.492,-12.88
51530040,-1.275,0.166,0.684,-8.802,11.952,0.577
51530050,-0.951,0.207,0.662,17.272,-55.335,19.6
51530060,-0.646,0.231,0.645,28.49,-84.927,32.585
51530070,-0.479,0.282,0.716,28.7,-58.31,32.62
51530080,-0.725,0.327,0.821,16.31,-21.402,20.492
51530090,-0.767,0.282,0.816,-3.885,-6.93,2.852
51530100,-0.678,0.241,0.783,-12.46,-7.56,-2.887
51530110,-0.6,0.234,0.753,-14.262,-9.905,-0.735
51530120,-0.559,0.245,0.727,-14,-9.73,-0.175
51530130,-0.607,0.227,0.694,-12.477,-10.797,1.802
51530140,-0.543,0.237,0.702,-10.5,-11.882,3.657
51530150,-0.489,0.251,0.701,-12.46,-8.382,5.215
51530160,-0.488,0.261,0.729,-18.445,3.517,4.305
51530170,-0.581,0.237,0.687,-26.81,15.767,-0.962
51530180,-0.598,0.214,0.635,-30.082,20.912,-8.61
51530190,-0.606,0.186,0.592,-25.952,22.242,-8.015
51530200,-0.643,0.147,0.555,-18.987,21.49,-1.785
51530210,-0.671,0.164,0.588,-8.75,21.157,2.817
51530220,-0.531,0.249,0.599,-1.592,25.812,2.747
51530230,-0.449,0.294,0.478,-2.747,35.455,5.18
51530240,-0.502,0.06,0.434,-5.845,56.262,15.312
51530250,-0.741,0.001,0.916,16.362,87.657,19.11
51530260,-0.993,0.37,1.012,28.402,82.81,12.827
51530260,-0.951,0.304,0.869,8.872,63.7,-1.627
51530280,-0.851,0.173,0.739,5.18,45.762,-3.167
51530280,-0.894,0.286,0.693,13.475,33.95,7.857
51530300,-0.973,0.322,0.636,7.98,21.297,10.5
51530300,-0.912,0.294,0.579,5.337,7.91,7.595
51530320,-0.811,0.314,0.586,2.59,-2.537,6.877
51530320,-0.742,0.307,0.589,-3.255,-7.717,5.057
51530330,-0.688,0.274,0.58,-7.437,-9.835,1.102
51530340,-0.711,0.245,0.593,-8.942,-11.655,0.945
51530350,-0.705,0.231,0.607,-5.897,-17.237,3.885
51530360,-0.66,0.214,0.608,-1.645,-20.597,7.21
51530370,-0.708,0.15,0.639,2.922,-22.942,10.342
51530380,-0.757,0.204,0.721,11.357,-25.935,15.575
51530390,-0.695,0.294,0.74,12.582,-26.302,16.887
51530400,-0.613,0.213,0.745,5.302,-18.147,9.87
51530410,-0.646,0.187,0.756,3.132,-10.08,5.827
51530420,-0.66,0.238,0.75,2.537,-6.79,7.525
51530430,-0.643,0.223,0.695,1.015,-5.075,7.822
51530440,-0.644,0.209,0.66,1.382,-1.207,4.777
51530450,-0.689,0.229,0.649,2.45,1.172,3.587
51530460,-0.722,0.24,0.667,3.675,1.085,5.355
51530470,-0.726,0.245,0.68,3.517,-0.875,5.985
51530480,-0.72,0.247,0.665,2.415,-1.907,5.075
51530490,-0.729,0.247,0.637,2.082,-2.45,4.655
51530500,-0.734,0.255,0.632,2.397,-3.885,4.655
51530510,-0.709,0.271,0.651,2.712,-5.215,4.182
51530520,-0.708,0.268,0.669,1.767,-5.302,3.272
51530530,-0.701,0.267,0.685,0.77,-6.09,2.695
51530540,-0.694,0.267,0.695,0.297,-6.282,3.622
51530550,-0.696,0.255,0.699,-0.332,-6.195,4.165
51530560,-0.674,0.249,0.691,0.472,-5.915,4.147
51530570,-0.676,0.239,0.688,1.75,-5.215,4.952
51530580,-0.687,0.232,0.681,2.257,-5.495,5.495
51530590,-0.693,0.227,0.676,2.8,-7.997,5.792
51530600,-0.673,0.244,0.671,3.36,-10.99,7.017
51530610,-0.658,0.265,0.644,2.817,-11.06,8.067
51530620,-0.667,0.262,0.642,1.61,-8.225,7.595
51530630,-0.702,0.273,0.654,1.697,-5.617,7.682
51530640,-0.717,0.288,0.656,1.137,-6.457,8.242
51530650,-0.678,0.29,0.655,0.822,-6.877,8.645
51530660,-0.699,0.294,0.676,-0.192,-6.895,9.555
51530670,-0.745,0.284,0.665,-2.625,-9.135,10.29
51530670,-0.687,0.297,0.701,-0.945,-10.29,11.987
51530690,-0.789,0.285,0.698,-1.47,-12.022,13.527
51530690,-0.622,0.287,0.677,0.787,-13.23,9.712
51530710,-0.632,0.291,0.677,4.357,-8.155,11.042
51530710,-0.621,0.319,0.688,5.39,-1.872,10.797
51530730,-0.612,0.349,0.693,7.77,5.687,10.535
51530730,-0.603,0.295,0.659,6.632,13.877,9.432
51530750,-0.655,0.275,0.672,8.785,17.85,10.15
51530750,-0.68,0.337,0.686,12.775,18.13,16.082
51530760,-0.738,0.378,0.682,10.552,19.162,20.86
51530770,-0.849,0.316,0.639,-0.42,12.81,18.27
51530780,-0.759,0.274,0.635,-6.055,2.8,13.79
51530790,-0.705,0.287,0.672,-2.642,-3.115,13.247
51530800,-0.651,0.307,0.681,-6.282,-3.272,7.805
51530810,-0.64,0.269,0.709,-7.437,1.085,1.68
51530820,-0.668,0.283,0.742,-6.247,5.88,-1.137
51530830,-0.695,0.309,0.768,-7.455,6.09,-3.395
51530840,-0.699,0.301,0.751,-11.917,4.935,-6.352
51530850,-0.719,0.285,0.717,-14.787,3.64,-8.155
51530860,-0.731,0.28,0.682,-14.542,2.205,-8.995
51530870,-0.755,0.27,0.656,-14.262,-2.835,-9.555
51530880,-0.721,0.271,0.635,-13.825,-9.24,-7.7
51530890,-0.716,0.29,0.647,-12.495,-11.882,-4.27
51530900,-0.71,0.3,0.661,-16.117,-11.585,-5.215
51530910,-0.67,0.281,0.674,-21.35,-9.467,-8.347
51530920,-0.664,0.252,0.678,-24.64,-8.015,-7.525
51530930,-0.659,0.248,0.671,-25.83,-9.17,-4.375
51530940,-0.628,0.255,0.687,-25.077,-8.855,-1.802
51530950,-0.658,0.283,0.719,-26.407,-6.562,-2.975
51530960,-0.563,0.213,0.698,-31.762,-9.38,-8.4
51530970,-0.275,0.19,0.736,-27.562,6.737,-5.915
51530980,-0.729,0.228,0.742,-26.915,29.347,3.867
51530990,-0.75,0.236,0.677,-35.14,30.957,-3.465
51531000,-0.64,0.206,0.619,-31.045,32.235,-5.547
51531010,-0.807,0.245,0.573,-28.77,35.157,-3.482
51531010,-0.856,0.277,0.564,-28.07,34.772,-5.197
51531030,-1.092,0.319,0.617,-22.872,20.475,-4.462
51531030,-0.906,0.292,0.541,-26.827,-11.515,-6.807
51531050,-0.744,0.264,0.566,-17.447,-19.95,0.07
51531050,-0.879,0.31,0.633,-12.232,-20.545,-0.105
51531070,-0.908,0.301,0.684,-17.202,-25.41,-8.155
51531070,-0.868,0.258,0.701,-16.152,-34.562,-5.67
51531080,-0.834,0.239,0.711,-14.507,-44.397,0.262
51531090,-0.727,0.233,0.714,-14.647,-51.817,0.262
51531100,-0.61,0.21,0.709,-13.37,-51.677,-0.385
51531110,-0.584,0.188,0.674,-14.472,-48.492,-0.752
51531120,-0.551,0.176,0.657,-15.015,-43.522,-1.522
51531130,-0.538,0.162,0.664,-14.052,-37.397,-1.487
51531140,-0.604,0.135,0.659,-15.82,-32.585,-3.045
51531150,-0.637,0.125,0.656,-16.082,-32.252,-3.745
51531160,-0.682,0.133,0.697,-13.982,-34.387,-1.54
51531170,-0.73,0.126,0.72,-13.702,-38.465,-0.437
51531180,-0.751,0.11,0.701,-12.74,-43.645,-0.665
51531190,-0.798,0.083,0.676,-10.272,-50.627,-1.015
51531200,-0.591,0.058,0.593,-4.2,-56.56,-1.295
51531210,-0.704,0.118,0.589,7.472,-54.46,4.917
51531220,-0.636,0.152,0.551,11.62,-57.155,3.675
51531230,-0.597,0.139,0.543,20.177,-56.91,1.89
51531240,-0.592,0.151,0.518,31.255,-54.285,2.555
51531250,-0.544,0.166,0.437,46.06,-53.06,3.64
51531260,-0.332,0.273,0.608,60.602,-49.822,10.482
51531270,-0.197,0.328,0.82,57.4,-34.3,22.417
51531280,-0.22,0.291,0.986,42.805,-7.542,23.065
51531290,-0.249,0.293,1.019,30.905,19.53,15.487
51531300,-0.305,0.313,0.959,22.767,42.997,8.33
51531310,-0.482,0.295,0.845,16.817,58.24,5.53
51531320,-0.677,0.281,0.785,14.805,61.425,3.15
51531330,-0.855,0.305,0.796,14.857,53.497,2.625
51531340,-0.974,0.317,0.843,13.912,40.81,3.377
51531350,-1.033,0.326,0.87,10.85,25.812,1.435
51531360,-0.974,0.329,0.862,7.262,8.347,-0.595
51531370,-0.849,0.322,0.826,5.25,-8.417,0.087
51531380,-0.717,0.297,0.768,3.815,-21.822,2.082
51531390,-0.561,0.289,0.724,3.71,-26.932,2.957
51531400,-0.44,0.273,0.697,3.29,-22.365,3.885
51531410,-0.342,0.267,0.707,1.662,-8.015,2.922
51531420,-0.294,0.244,0.714,-1.872,12.617,2.292
51531420,-0.239,0.216,0.702,-3.815,37.537,0.297
51531430,-0.149,0.196,0.685,-2.485,68.95,-1.715
51531440,-0.1,0.182,0.676,2.922,110.932,-3.587
51531450,-0.128,0.179,0.656,6.842,159.372,-11.007
51531460,-0.28,0.177,0.631,6.107,203.07,-19.897
51531470,-0.533,0.164,0.571,2.467,228.637,-23.082
