#Format version: 1.0
time[ms],accX[g],accY[g],accZ[g],Value 1,Value 2,Value 3,
47571440,-0.777,0.261,0.587,20.3,42.35,-11.2,
47571460,-0.876,0.283,0.558,23.432,34.79,-12.827,
47571460,-0.884,0.303,0.548,22.82,21.472,-13.72,
47571480,-0.875,0.32,0.566,20.37,9.24,-11.725,
47571480,-0.866,0.278,0.569,15.802,-1.977,-11.497,
47571500,-0.828,0.255,0.592,14.595,-9.415,-11.935,
47571500,-0.755,0.261,0.587,14.122,-14.315,-14.367,
47571510,-0.743,0.194,0.595,18.882,-14.945,-15.4,
47571520,-0.685,0.265,0.613,21.332,-14.07,-14.035,
47571530,-0.68,0.259,0.637,19.897,-7.875,-13.247,
47571540,-0.747,0.272,0.668,14.192,-1.785,-10.797,
47571550,-0.766,0.23,0.611,6.335,1.4,-6.72,
47571560,-0.784,0.244,0.585,0.927,0.542,-0.77,
47571570,-0.799,0.246,0.582,0.192,-2.135,1.872,
47571580,-0.816,0.258,0.582,1.435,-7.28,2.24,
47571590,-0.804,0.276,0.584,1.715,-12.512,1.487,
47571600,-0.797,0.278,0.593,1.155,-17.115,1.172,
47571610,-0.782,0.277,0.602,-0.77,-20.965,1.522,
47571620,-0.772,0.27,0.605,-1.89,-24.675,1.19,
47571630,-0.769,0.283,0.62,-2.292,-27.65,0.63,
47571640,-0.778,0.29,0.617,-4.427,-30.467,-0.035,
47571650,-0.788,0.275,0.62,-7.367,-33.11,0.647,
47571660,-0.761,0.279,0.629,-10.15,-38.08,2.012,
47571670,-0.721,0.282,0.647,-12.04,-38.92,4.48,
47571680,-0.7,0.257,0.681,-14.42,-35.052,4.497,
47571690,-0.577,0.242,0.693,-14.717,-27.527,4.567,
47571700,-0.566,0.235,0.692,-11.865,-13.335,2.8,
47571710,-0.541,0.252,0.718,-8.995,3.99,2.782,
47571720,-0.675,0.241,0.714,-12.565,24.657,7.437,
47571730,-0.632,0.19,0.652,-15.697,33.565,10.342,
47571740,-0.691,0.219,0.631,-13.107,40.495,12.845,
47571750,-0.721,0.266,0.633,-12.757,43.89,14.805,
47571760,-0.814,0.27,0.647,-17.85,47.827,16.467,
47571770,-0.773,0.21,0.559,-21.14,40.897,14.665,
47571780,-0.686,0.305,0.629,-16.1,36.312,13.457,
47571790,-0.887,0.224,0.64,-20.247,42.595,14.455,
47571800,-0.802,0.174,0.565,-24.727,33.092,11.182,
47571810,-0.736,0.215,0.539,-15.68,26.005,9.31,
47571820,-0.826,0.24,0.497,-6.877,21.14,7.7,
47571830,-0.795,0.3,0.507,1.47,10.115,5.6,
47571830,-0.855,0.29,0.519,7.297,0.262,4.165,
47571850,-0.836,0.307,0.617,9.66,-10.027,1.89,
47571850,-0.804,0.284,0.64,6.37,-12.215,0.472,
47571870,-0.701,0.247,0.609,4.2,-11.55,-0.227,
47571870,-0.675,0.22,0.597,5.46,-7.875,-0.577,
47571890,-0.733,0.249,0.558,9.012,-10.675,-2.187,
47571890,-0.76,0.354,0.611,12.162,-17.885,-4.987,
47571910,-0.823,0.369,0.631,7.77,-19.617,-9.66,
47571910,-0.839,0.305,0.63,-1.697,-20.037,-11.83,
47571920,-0.798,0.231,0.601,-7.175,-24.01,-8.942,
47571930,-0.79,0.182,0.602,-8.225,-25.34,-4.06,
47571940,-0.721,0.191,0.592,-6.86,-28.927,-1.33,
47571950,-0.778,0.199,0.615,-5.127,-26.442,0.717,
47571960,-0.768,0.198,0.613,-4.147,-24.062,3.237,
47571970,-0.759,0.215,0.614,-3.08,-22.26,6.842,
47571980,-0.751,0.236,0.626,-2.205,-21.822,10.412,
47571990,-0.74,0.254,0.628,-0.157,-21.035,11.357,
47572000,-0.705,0.319,0.663,1.26,-19.075,11.515,
47572010,-0.72,0.251,0.745,-1.732,-13.527,9.642,
47572020,-0.618,0.219,0.702,1.855,-2.607,8.592,
47572030,-0.581,0.333,0.607,2.572,6.475,9.205,
47572040,-0.711,0.273,0.676,0.91,15.05,9.1,
47572050,-0.665,0.308,0.673,2.38,20.965,5.652,
47572060,-0.762,0.255,0.698,-0.367,24.377,3.447,
47572070,-0.699,0.237,0.674,-2.712,22.89,2.012,
47572080,-0.736,0.256,0.588,-4.497,19.162,6.107,
47572090,-0.669,0.264,0.537,-6.02,15.155,7.367,
47572100,-0.763,0.28,0.506,-2.94,18.112,4.935,
47572110,-0.822,0.29,0.533,0.752,11.095,3.272,
47572120,-0.826,0.262,0.586,0.175,6.58,0.962,
47572130,-0.826,0.251,0.622,0.157,4.935,-2.03,
47572140,-0.781,0.26,0.609,-0.507,-0.682,-0.14,
47572150,-0.744,0.229,0.6,-1.312,-0.21,-2.275,
47572160,-0.747,0.227,0.647,1.4,0.157,-4.165,
47572170,-0.81,0.247,0.588,2.222,-5.897,-4.427,
47572170,-0.685,0.269,0.36,1.557,-11.007,-6.982,
47572190,-1.01,0.388,0.587,2.642,-22.347,-11.602,
47572190,-0.927,0.294,0.665,0.875,-34.457,-15.4,
47572210,-0.835,0.242,0.631,-2.52,-39.06,-14.927,
47572210,-0.678,0.151,0.603,-3.22,-40.25,-13.72,
47572230,-0.669,0.127,0.662,2.642,-34.72,-9.625,
47572230,-0.704,0.137,0.643,8.225,-24.64,-4.2,
47572250,-0.676,0.205,0.61,10.675,-19.652,-1.732,
47572250,-0.742,0.221,0.594,11.147,-16.502,2.94,
47572260,-0.767,0.262,0.593,11.462,-16.992,5.495,
47572270,-0.75,0.29,0.651,9.905,-14.402,5.442,
47572280,-0.671,0.187,0.761,8.89,-4.182,5.932,
47572290,-0.589,0.234,0.742,11.812,12.967,0.7,
47572300,-0.652,0.216,0.74,8.61,19.932,0.822,
47572310,-0.654,0.273,0.64,6.422,20.02,3.342,
47572320,-0.691,0.343,0.605,4.357,16.747,5.46,
47572330,-0.787,0.365,0.63,3.36,15.242,7.525,
47572340,-0.769,0.353,0.61,2.782,10.272,5.355,
47572350,-0.717,0.361,0.533,2.467,4.392,4.042,
47572360,-0.734,0.356,0.531,2.607,-1.085,4.585,
47572370,-0.747,0.35,0.652,2.012,-3.675,1.54,
47572380,-0.729,0.308,0.674,0.21,-1.575,-2.03,
47572390,-0.702,0.26,0.632,-1.662,1.785,-3.657,
47572400,-0.704,0.23,0.618,-0.472,4.077,-4.34,
47572410,-0.746,0.245,0.626,1.96,5.565,-5.057,
47572420,-0.796,0.256,0.609,1.942,5.11,-6.125,
47572430,-0.808,0.282,0.578,-0.07,0.052,-7.91,
47572440,-0.829,0.281,0.592,-2.59,-6.475,-9.555,
47572450,-0.81,0.255,0.615,-2.362,-11.812,-11.025,
47572460,-0.791,0.229,0.585,-0.21,-15.592,-10.832,
47572470,-0.768,0.236,0.591,1.767,-20.615,-10.377,
47572480,-0.776,0.236,0.59,3.237,-25.427,-9.975,
47572490,-0.782,0.217,0.677,4.112,-26.652,-10.045,
47572500,-0.722,0.241,0.64,4.375,-22.995,-9.45,
47572510,-0.707,0.23,0.582,3.657,-20.597,-7.98,
47572520,-0.674,0.198,0.566,5.092,-16.345,-7.7,
47572530,-0.732,0.265,0.619,9.94,-12.67,-6.265,
47572540,-0.75,0.294,0.638,11.34,-12.372,-3.71,
47572550,-0.753,0.323,0.64,9.87,-12.337,-3.132,
47572560,-0.718,0.307,0.623,7.542,-11.637,-3.465,
47572570,-0.683,0.288,0.621,6.912,-11.252,-2.152,
47572580,-0.645,0.295,0.655,8.295,-9.257,-0.122,
47572580,-0.635,0.303,0.687,8.522,-6.667,2.415,
47572600,-0.627,0.312,0.717,6.02,-2.607,3.64,
47572600,-0.675,0.325,0.716,1.995,2.38,3.482,
47572620,-0.695,0.314,0.706,-1.54,5.512,3.412,
47572620,-0.704,0.315,0.674,-3.465,5.215,4.2,
47572640,-0.711,0.285,0.653,-5.967,3.43,5.985,
47572640,-0.685,0.269,0.607,-6.807,2.135,9.94,
47572660,-0.655,0.211,0.602,-6.58,4.095,13.09,
47572660,-0.633,0.205,0.648,-3.377,8.26,15.592,
47572670,-0.657,0.199,0.674,-3.43,13.982,16.397,
47572680,-0.682,0.192,0.664,-4.655,19.425,14.035,
47572690,-0.723,0.209,0.597,-3.447,21.945,13.842,
47572700,-0.799,0.243,0.544,-0.927,20.457,13.3,
47572710,-0.895,0.259,0.54,1.855,16.467,10.465,
47572720,-0.896,0.261,0.54,3.937,8.785,10.43,
47572730,-0.94,0.295,0.566,4.497,0.07,7.962,
47572740,-0.837,0.282,0.58,3.902,-11.672,7.822,
47572750,-0.756,0.283,0.607,3.43,-17.115,6.982,
47572760,-0.694,0.275,0.63,5.215,-16.73,5.67,
47572770,-0.681,0.287,0.646,7.56,-12.705,3.832,
47572780,-0.691,0.297,0.646,8.645,-7.875,1.47,
47572790,-0.709,0.298,0.645,8.592,-3.85,-0.962,
47572800,-0.697,0.279,0.645,8.172,-0.49,-3.01,
47572810,-0.717,0.251,0.636,7.07,2.152,-2.905,
47572820,-0.745,0.237,0.628,6.405,3.832,-2.537,
47572830,-0.776,0.248,0.567,6.842,3.36,-1.47,
47572840,-0.847,0.361,0.494,5.092,-4.095,1.47,
47572850,-0.991,0.385,0.635,-1.872,-19.862,-0.385,
47572860,-0.818,0.335,0.622,-6.44,-29.4,-3.692,
47572870,-0.742,0.301,0.637,-9.695,-35.367,-4.672,
47572880,-0.647,0.26,0.638,-11.13,-35.63,-4.147,
47572890,-0.648,0.258,0.689,-8.715,-32.515,-4.812,
47572900,-0.627,0.229,0.68,-4.567,-23.415,-6.335,
47572910,-0.627,0.232,0.655,-0.91,-14.192,-5.705,
47572920,-0.7,0.226,0.641,1.312,-7.402,-4.427,
47572920,-0.732,0.265,0.637,4.462,-6.737,-2.555,
47572940,-0.82,0.275,0.636,5.302,-9.467,-1.067,
47572940,-0.719,0.274,0.639,5.232,-16.642,-0.63,
47572960,-0.722,0.237,0.642,5.582,-17.815,-0.227,
47572960,-0.694,0.191,0.612,8.54,-19.267,0.805,
47572980,-0.731,0.201,0.612,14.752,-19.88,3.552,
47572980,-0.845,0.208,0.633,18.76,-23.047,5.477,
47573000,-0.772,0.242,0.634,22.365,-31.762,4.235,
47573000,-0.729,0.268,0.724,26.267,-32.147,4.007,
47573010,-0.772,0.218,0.686,26.302,-24.202,3.64,
47573020,-0.653,0.269,0.648,29.382,-26.932,2.695,
47573030,-0.629,0.283,0.646,31.185,-24.972,4.497,
47573040,-0.727,0.264,0.748,29.312,-24.167,9.065,
47573050,-0.538,0.293,0.682,30.362,-26.565,8.75,
47573060,-0.555,0.34,0.659,26.232,-20.072,6.912,
47573070,-0.659,0.359,0.652,19.897,-10.815,6.177,
47573080,-0.676,0.409,0.672,14.77,-7.087,5.092,
47573090,-0.639,0.42,0.605,8.907,-4.637,1.907,
47573100,-0.602,0.464,0.572,4.165,-1.75,0,
47573110,-0.682,0.517,0.596,0.542,1.907,1.627,
47573120,-0.692,0.511,0.669,-5.512,-0.227,2.66,
47573130,-0.635,0.423,0.717,-12.285,0.717,-2.765,
47573140,-0.574,0.358,0.719,-16.73,6.02,-7.455,
47573150,-0.532,0.28,0.698,-18.55,13.09,-9.607,
47573160,-0.523,0.248,0.671,-16.17,22.207,-9.992,
47573170,-0.56,0.252,0.617,-13.93,32.392,-9.905,
47573180,-0.612,0.3,0.544,-13.72,40.53,-8.137,
47573190,-0.79,0.328,0.598,-16.817,41.16,-4.375,
47573200,-0.924,0.348,0.599,-20.055,32.97,-3.57,
47573210,-0.981,0.347,0.603,-24.185,16.537,-3.36,
47573220,-0.947,0.298,0.607,-26.302,-4.252,-4.287,
47573230,-0.803,0.314,0.626,-24.552,-21.927,-3.937,
47573240,-0.742,0.245,0.628,-23.59,-29.697,-4.287,
47573250,-0.615,0.294,0.668,-19.652,-31.132,-4.55,
47573260,-0.659,0.192,0.715,-18.462,-25.672,-5.547,
47573270,-0.583,0.221,0.714,-10.937,-17.517,-4.76,
47573280,-0.629,0.201,0.723,-7.945,-8.505,-4.707,
47573290,-0.655,0.202,0.683,-3.22,-0.752,-1.977,
47573300,-0.714,0.234,0.64,-0.07,2.012,0.21,
47573310,-0.769,0.24,0.625,2.66,-1.085,0.84,
47573320,-0.796,0.271,0.613,5.285,-6.86,2.485,
47573330,-0.807,0.282,0.624,5.985,-14.297,3.745,
47573330,-0.763,0.285,0.644,5.775,-21.665,4.725,
47573350,-0.738,0.294,0.651,6.072,-26.687,5.845,
47573350,-0.731,0.287,0.649,6.912,-29.015,6.247,
47573370,-0.68,0.241,0.703,10.342,-29.33,5.302,
47573370,-0.626,0.183,0.721,18.112,-25.112,4.305,
47573390,-0.574,0.166,0.72,29.207,-19.565,4.042,
47573390,-0.554,0.223,0.706,39.007,-14.21,3.955,
47573410,-0.647,0.273,0.724,42.157,-11.2,4.655,
47573410,-0.753,0.3,0.656,42.122,-10.307,3.692,
47573420,-0.792,0.319,0.664,37.432,-18.48,1.05,
47573430,-0.724,0.293,0.659,39.025,-28.227,0.595,
47573440,-0.697,0.317,0.627,38.29,-34.702,3.377,
47573450,-0.664,0.316,0.647,36.645,-38.675,4.427,
47573460,-0.578,0.359,0.677,35.21,-38.517,5.127,
47573470,-0.516,0.381,0.656,31.097,-33.39,5.022,
47573480,-0.53,0.452,0.63,25.077,-22.925,6.65,
47573490,-0.628,0.501,0.651,16.205,-8.365,8.872,
47573500,-0.681,0.505,0.658,6.545,-3.395,10.815,
47573510,-0.69,0.469,0.68,-2.957,-3.482,11.952,
47573520,-0.6,0.387,0.7,-9.59,-3.692,8.33,
47573530,-0.532,0.347,0.704,-11.235,0.542,4.83,
47573540,-0.52,0.315,0.713,-11.865,8.487,1.19,
47573550,-0.543,0.31,0.705,-10.57,17.57,-1.085,
47573560,-0.6,0.315,0.679,-8.347,25.375,-1.312,
47573570,-0.687,0.322,0.66,-6.195,28.455,0.35,
47573580,-0.74,0.324,0.647,-4.287,26.722,3.517,
47573590,-0.734,0.345,0.627,-3.045,22.19,5.67,
47573600,-0.738,0.376,0.606,-4.567,18.917,7.087,
47573610,-0.769,0.364,0.63,-8.522,12.792,8.575,
47573620,-0.747,0.35,0.646,-11.462,6.247,9.485,
47573630,-0.681,0.327,0.655,-11.795,1.365,8.942,
47573640,-0.64,0.351,0.657,-10.657,2.065,9.677,
47573650,-0.671,0.348,0.677,-12.53,4.375,10.412,
47573660,-0.708,0.277,0.681,-12.932,3.342,8.452,
47573670,-0.646,0.295,0.655,-6.545,0.332,4.917,
47573670,-0.692,0.31,0.665,-1.767,-0.665,1.855,
47573690,-0.713,0.327,0.661,1.155,-4.13,0.525,
47573690,-0.712,0.349,0.647,1.365,-7.262,1.032,
47573710,-0.747,0.346,0.649,0.14,-12.757,0.84,
47573710,-0.707,0.335,0.654,-0.087,-17.167,1.82,
47573730,-0.68,0.312,0.652,0.315,-19.74,2.975,
47573730,-0.632,0.304,0.67,2.275,-19.337,4.112,
47573750,-0.614,0.319,0.682,5.04,-16.012,5.092,
47573750,-0.604,0.335,0.69,7.035,-11.497,5.407,
47573760,-0.601,0.359,0.688,8.365,-7.857,4.27,
47573770,-0.598,0.376,0.684,7.577,-3.99,2.625,
47573780,-0.644,0.36,0.679,5.477,-1.54,1.382,
47573790,-0.666,0.356,0.667,5.005,-1.837,0.875,
47573800,-0.674,0.359,0.665,4.742,-3.325,-0.647,
47573810,-0.701,0.35,0.657,3.675,-5.337,-1.435,
47573820,-0.678,0.362,0.664,2.835,-8.137,-1.855,
47573830,-0.661,0.365,0.658,0.927,-9.362,-3.185,
47573840,-0.632,0.371,0.662,-0.297,-8.907,-4.322,
47573850,-0.615,0.379,0.677,-1.417,-6.195,-4.62,
47573860,-0.615,0.377,0.675,-3.377,-2.17,-4.322,
47573870,-0.634,0.368,0.68,-5.302,1.522,-4.235,
47573880,-0.689,0.342,0.681,-6.632,2.975,-4.2,
47573890,-0.697,0.33,0.677,-6.247,1.487,-3.08,
47573900,-0.722,0.306,0.661,-4.637,-0.682,-3.08,
47573910,-0.722,0.297,0.653,-1.61,-5.617,-2.905,
47573920,-0.699,0.305,0.672,0.455,-9.59,-1.452,
47573930,-0.661,0.288,0.684,1.435,-12.022,0.42,
47573940,-0.592,0.291,0.68,4.147,-10.43,1.995,
47573950,-0.538,0.297,0.704,7.472,-5.197,1.417,
47573960,-0.482,0.296,0.712,11.357,5.197,-0.192,
47573970,-0.487,0.313,0.717,16.065,19.705,-4.165,
47573980,-0.515,0.338,0.686,20.247,34.667,-9.467,
47573990,-0.562,0.348,0.684,22.995,47.6,-13.387,
47574000,-0.6,0.351,0.667,24.57,57.732,-15.977,
47574010,-0.552,0.365,0.676,24.202,67.585,-16.887,
47574020,-0.503,0.359,0.677,19.547,84.717,-12.95,
47574030,-0.47,0.359,0.681,12.582,108.867,-4.375,
47574040,-0.513,0.351,0.668,2.712,141.207,4.795,
47574050,-0.561,0.249,0.679,-4.34,173.25,5.127,
47574060,-0.594,0.137,0.642,1.557,207.917,2.275,
47574070,-0.622,0.147,0.547,18.707,237.317,6.947,
47574080,-0.79,0.203,0.444,30.887,261.292,12.932,
47574080,-0.927,0.262,0.343,34.58,271.582,22.452,
47574100,-1.031,0.299,0.229,30.432,270.13,31.832,
47574100,-1.11,0.32,0.159,22.12,258.405,35.385,
47574120,-1.173,0.364,0.123,10.675,237.3,34.37,
47574120,-1.179,0.366,0.083,-2.817,205.712,32.742,
47574140,-1.156,0.398,0.063,-15.4,171.377,31.08,
47574140,-1.112,0.44,0.048,-27.72,138.53,27.737,
47574160,-1.047,0.449,0.043,-40.145,112.122,22.312,
47574160,-0.962,0.49,0.053,-50.61,95.742,13.825,
47574170,-0.955,0.509,0.065,-59.412,88.445,6.93,
47574180,-0.941,0.509,0.041,-64.61,84,2.327,
47574190,-0.917,0.467,0.012,-64.47,81.9,1.645,
47574200,-0.953,0.465,0.013,-60.025,82.232,4.9,
47574210,-0.978,0.503,0.01,-54.985,84.105,6.93,
47574220,-1.002,0.521,0.006,-52.972,82.845,8.68,
47574230,-1.047,0.515,0.005,-52.867,79.117,10.272,
47574240,-1.141,0.514,-0.005,-52.955,72.572,15.837,
47574250,-1.193,0.499,-0.004,-54.512,60.322,21.507,
47574260,-1.173,0.496,-0.004,-58.677,47.582,28.315,
47574270,-1.128,0.452,-0.003,-65.275,41.23,36.417,
47574280,-1.143,0.577,0.038,-76.265,36.977,45.832,
47574290,-1.085,0.424,-0.017,-100.572,41.02,55.055,
47574300,-1.11,0.23,-0.001,-109.515,50.12,55.335,
47574310,-1.191,0.343,0.035,-96.442,41.615,65.187,
47574320,-1.172,0.234,-0.024,-95.76,19.477,79.222,
47574330,-1.101,0.206,-0.023,-82.74,-4.06,92.102,
47574340,-0.941,0.239,-0.019,-64.505,-22.067,107.012,
47574350,-0.803,0.238,0.001,-50.347,-26.565,116.34,
47574360,-0.705,0.347,0.037,-41.912,-18.182,129.692,
47574370,-0.657,0.413,0.088,-44.765,-1.61,135.117,
47574380,-0.702,0.485,0.135,-59.43,19.845,129.885,
47574390,-0.749,0.522,0.167,-81.585,35.875,115.955,
47574400,-0.813,0.557,0.18,-109.55,41.545,97.475,
47574410,-0.836,0.545,0.192,-137.9,34.265,75.355,
47574420,-0.853,0.517,0.171,-162.627,19.25,51.397,
47574420,-0.852,0.508,0.177,-176.295,-2.345,27.58,
47574440,-0.805,0.493,0.18,-180.302,-26.04,11.27,
47574440,-0.788,0.48,0.239,-172.515,-47.915,2.537,
47574460,-0.834,0.485,0.344,-157.85,-66.342,-2.327,
47574460,-0.81,0.482,0.424,-141.277,-82.827,-7.717,
47574480,-0.717,0.461,0.472,-122.692,-93.17,-12.757,
47574480,-0.616,0.45,0.506,-105.192,-92.505,-12.67,
47574500,-0.575,0.428,0.535,-91.84,-79.642,-10.92,
47574500,-0.602,0.4,0.561,-80.727,-62.702,-9.747,
47574510,-0.671,0.404,0.598,-71.697,-49.77,-11.095,
47574520,-0.731,0.38,0.619,-66.797,-45.955,-15.575,
47574530,-0.771,0.36,0.634,-60.69,-50.365,-24.027,
47574540,-0.777,0.351,0.637,-55.055,-62.195,-35.315,
47574550,-0.55,0.346,0.664,-48.79,-68.53,-44.502,
47574560,-0.443,0.123,0.736,-41.965,-38.272,-40.285,
47574570,-0.603,-0.063,0.736,-25.13,17.587,-17.815,
47574580,-0.782,0.063,0.77,15.855,62.212,4.707,
47574590,-1.053,0.242,0.74,45.867,68.372,22.137,
47574600,-1.025,0.426,0.587,47.67,48.037,33.88,
47574610,-1.095,0.457,0.491,35.91,27.93,42,
47574620,-1.024,0.445,0.522,29.785,0.297,38.185,
47574630,-1.08,0.487,0.573,26.705,-33.985,18.462,
47574640,-1.096,0.512,0.567,15.61,-78.207,-13.615,
47574650,-0.785,0.597,0.442,-1.68,-125.912,-49.647,
47574660,-0.658,0.58,0.456,-10.955,-140.717,-77.262,
47574670,-0.472,0.528,0.457,-11.532,-130.672,-89.232,
47574680,-0.434,0.553,0.504,-5.337,-98.525,-84.175,
47574690,-0.458,0.516,0.516,2.047,-59.727,-72.765,
47574700,-0.551,0.499,0.536,10.027,-28.542,-54.967,
47574710,-0.601,0.515,0.552,16.24,-11.795,-37.327,
47574720,-0.657,0.519,0.559,19.005,-3.237,-25.287,
47574730,-0.729,0.52,0.571,20.335,-2.782,-22.12,
47574740,-0.747,0.514,0.593,20.825,-11.41,-28.612,
47574750,-0.662,0.465,0.598,17.43,-22.19,-35.175,
47574760,-0.663,0.475,0.588,11.602,-24.885,-31.15,
47574770,-0.542,0.454,0.586,5.25,-13.737,-23.275,
47574780,-0.572,0.446,0.584,-1.067,13.492,-18.13,
47574790,-0.671,0.454,0.576,-9.485,40.355,-16.852,
47574800,-0.808,0.464,0.578,-21.315,52.727,-15.312,
47574810,-0.879,0.439,0.559,-30.52,45.465,-11.147,
47574820,-0.898,0.377,0.496,-31.5,30.957,-9.17,
47574830,-0.925,0.346,0.437,-20.3,13.405,-14.385,
47574830,-0.878,0.343,0.444,5.792,1.137,-21.437,
47574850,-0.924,0.351,0.499,30.45,-13.825,-22.05,
47574850,-0.906,0.315,0.493,50.452,-29.82,-16.205,
47574860,-0.861,0.393,0.511,68.25,-40.215,-13.947,
47574870,-0.756,0.414,0.502,73.85,-36.26,-1.995,
47574880,-0.732,0.387,0.522,77.665,-17.692,11.497,
47574890,-0.682,0.405,0.449,76.457,6.107,20.632,
47574900,-0.688,0.426,0.507,73.22,30.677,33.95,
47574910,-0.5,0.325,0.559,71.75,61.775,46.62,
47574920,-0.649,0.293,0.499,76.842,98.227,70.682,
47574930,-0.576,0.368,0.473,103.792,141.4,75.407,
47574940,-0.796,0.356,0.461,129.517,172.287,80.92,
47574950,-0.959,0.409,0.403,150.132,177.03,86.135,
47574960,-0.965,0.415,0.342,174.125,169.295,97.632,
47574970,-0.931,0.451,0.297,201.25,155.592,104.772,
47574980,-0.857,0.496,0.218,227.412,136.587,104.212,
47574990,-0.671,0.571,0.11,251.947,129.307,98.805,
47575000,-0.564,0.618,0.017,274.155,142.922,95.34,
47575010,-0.637,0.665,-0.047,290.762,162.312,89.722,
47575020,-0.912,0.759,-0.039,295.767,155.697,76.405,
47575030,-0.869,0.767,-0.073,294.437,120.487,52.045,
47575040,-0.846,0.757,-0.142,293.51,78.837,22.102,
47575050,-0.855,0.796,-0.204,278.302,24.692,-3.062,
47575060,-0.747,0.855,-0.327,238.84,-45.57,-18.865,
47575070,-0.252,0.94,-0.4,189.63,-73.587,-24.255,
47575080,-0.319,0.857,-0.411,144.62,-64.312,-17.255,
47575090,-0.443,0.816,-0.428,94.99,-50.907,-22.26,
47575100,-0.445,0.764,-0.455,44.135,-30.782,-33.232,
47575110,-0.457,0.618,-0.453,-0.84,-10.605,-45.552,
47575120,-0.552,0.41,-0.43,-29.942,12.337,-58.782,
47575130,-0.749,0.25,-0.382,-25.672,29.242,-64.312,
47575140,-0.945,0.2,-0.286,0.192,29.487,-64.33,
47575150,-0.983,0.257,-0.203,33.705,15.907,-59.78,
47575160,-0.917,0.385,-0.139,63.595,2.975,-50.155,
47575170,-0.8,0.525,-0.105,76.807,2.712,-38.64,
47575170,-0.683,0.581,-0.11,71.155,23.66,-27.93,
47575190,-0.706,0.599,-0.122,55.177,57.592,-24.867,
47575190,-0.798,0.525,-0.137,39.672,88.865,-22.697,
47575210,-0.884,0.493,-0.129,32.602,102.322,-14.42,
47575210,-0.945,0.485,-0.12,30.975,99.102,-1.662,
47575230,-0.978,0.397,-0.145,43.242,91.472,14.21,
47575230,-1.005,0.437,-0.138,60.637,68.11,24.57,
47575250,-0.935,0.511,-0.12,70.962,47.915,38.71,
47575250,-0.866,0.523,-0.13,80.447,41.527,43.05,
47575260,-0.852,0.533,-0.164,86.957,38.01,39.742,
47575270,-0.847,0.557,-0.193,87.43,39.69,38.307,
47575280,-0.801,0.467,-0.26,85.4,45.815,33.985,
47575290,-0.859,0.416,-0.314,83.125,45.605,29.155,
47575300,-0.865,0.4,-0.36,78.19,38.185,27.002,
47575310,-0.734,0.306,-0.407,73.92,33.11,25.322,
47575320,-0.787,0.314,-0.41,70.962,36.295,25.97,
47575330,-0.802,0.374,-0.392,63.945,43.067,23.922,
47575340,-0.931,0.413,-0.389,57.225,51.502,18.917,
47575350,-0.972,0.43,-0.43,44.327,44.8,8.295,
47575360,-0.928,0.437,-0.492,25.165,28.927,-3.342,
47575370,-0.871,0.458,-0.526,2.782,9.887,-12.39,
47575380,-0.832,0.436,-0.569,-23.555,-6.667,-15.68,
47575390,-0.803,0.392,-0.551,-41.632,-15.802,-12.372,
47575400,-0.822,0.427,-0.513,-48.02,-22.452,-9.572,
47575410,-0.786,0.472,-0.476,-49.262,-29.032,-10.675,
47575420,-0.662,0.428,-0.457,-46.672,-25.585,-11.62,
47575430,-0.625,0.415,-0.439,-35.665,-11.795,-8.627,
47575440,-0.704,0.487,-0.4,-19.74,4.725,-2.677,
47575450,-0.764,0.516,-0.378,-7.682,13.825,2.677,
47575460,-0.821,0.575,-0.375,-1.697,12.687,4.777,
47575470,-0.827,0.549,-0.41,-3.447,2.73,7.157,
47575480,-0.768,0.484,-0.481,-2.135,-6.79,9.572,
47575490,-0.757,0.449,-0.527,4.655,-12.617,11.41,
47575500,-0.781,0.471,-0.56,12.775,-15.925,10.92,
47575510,-0.786,0.521,-0.575,16.817,-21.385,7.805,
47575520,-0.733,0.547,-0.576,14.21,-26.617,3.22,
47575530,-0.685,0.55,-0.573,7.385,-28.787,-0.84,
47575530,-0.672,0.529,-0.557,1.295,-25.112,-3.342,
47575550,-0.676,0.51,-0.529,-1.785,-18.952,-5.617,
47575550,-0.677,0.516,-0.498,-3.885,-11.252,-7.665,
47575570,-0.691,0.521,-0.464,-6.51,-3.447,-10.255,
47575570,-0.731,0.518,-0.432,-9.537,3.202,-12.652,
47575580,-0.765,0.489,-0.417,-10.395,4.952,-14.21,
47575590,-0.778,0.464,-0.411,-8.05,2.887,-14.367,
47575600,-0.747,0.449,-0.422,-3.465,-0.752,-13.51,
47575610,-0.678,0.436,-0.436,1.925,-0.42,-11.147,
47575620,-0.645,0.445,-0.452,6.58,6.002,-7.665,
47575630,-0.669,0.464,-0.466,8.242,15.89,-5.372,
47575640,-0.687,0.465,-0.477,6.282,23.66,-5.915,
47575650,-0.699,0.47,-0.484,2.257,28.875,-8.4,
47575660,-0.717,0.467,-0.491,-2.397,32.287,-11.567,
47575670,-0.725,0.44,-0.5,-5.04,32.812,-14.7,
47575680,-0.712,0.431,-0.501,-4.462,31.377,-15.715,
47575690,-0.693,0.488,-0.489,-4.672,30.397,-13.422,
47575700,-0.747,0.561,-0.494,-12.95,29.417,-6.755,
47575710,-0.73,0.623,-0.499,-28.595,26.792,-0.98,
47575720,-0.772,0.651,-0.532,-54.075,22.697,5.197,
47575730,-0.774,0.613,-0.589,-82.617,13.282,6.405,
