#Format version: 1.0
time[ms],accX[g],accY[g],accZ[g],Value 1,Value 2,Value 3,
60088390,0.212,-0.592,1.009,-281.837,-67.252,49.84,
60088400,0.556,-0.403,1.146,-260.942,-49.63,60.655,
60088410,0.772,-0.688,1.169,-240.992,-13.212,67.427,
60088420,0.807,-1.188,1.187,-202.93,12.547,23.432,
60088430,0.242,-1.28,1.206,-165.322,40.547,-21.157,
60088440,0.111,-1.395,0.49,-124.617,57.75,-55.667,
60088450,-1.476,-1.621,1.631,-88.287,72.835,-63.542,
60088460,-1.375,-1.257,0.883,-10.885,36.732,-17.447,
60088470,-0.252,0.155,-0.308,131.372,24.78,61.81,
60088480,1.105,0.934,-0.177,99.977,68.442,97.737,
60088490,0.789,0.927,0.046,1.977,59.622,60.2,
60088500,0.292,1.06,0.264,-3.447,41.545,-24.202,
60088510,-0.087,1.213,0.364,4.97,34.545,-60.392,
60088520,-0.287,1.271,0.42,5.04,13.58,-85.347,
60088530,-0.536,1.048,0.405,14.805,2.345,-93.922,
60088540,-1.061,0.404,0.394,55.44,1.277,-68.11,
60088550,-0.797,0.686,-0.254,117.967,-4.69,-45.517,
60088560,1.412,-1.297,-1.369,148.137,116.322,-66.797,
60088570,0.285,-1.998,1.044,140.035,-17.902,-161.28,
60088580,-1.998,-0.256,1.578,68.582,-284.445,-510.632,
60088580,1.142,1.997,-1.605,223.072,-151.515,-399.105,
60088600,1.998,0.597,0.639,433.055,75.67,-88.882,
60088600,0.628,-1.89,1.602,329.735,114.31,-114.8,
60088620,1.886,1.572,0.533,344.61,159.442,12.04,
60088620,0.003,0.019,1.825,289.397,187.04,144.182,
60088640,-0.688,0.552,1.752,160.457,123.585,129.43,
60088640,-0.62,0.794,1.689,81.952,42.612,104.597,
60088650,-0.062,0.443,1.599,-54.372,-22.645,74.655,
60088660,0.223,0.419,1.351,-153.282,-54.757,61.355,
60088670,0.317,-0.033,1.178,-235.637,-68.635,57.82,
60088680,0.368,-0.254,1.105,-281.592,-72.66,67.672,
60088690,0.393,-0.208,1.018,-302.75,-70.595,70.07,
60088700,0.111,-0.572,0.902,-312.602,-61.057,82.687,
60088710,0.78,-0.202,0.669,-221.847,-52.447,67.725,
60088720,0.964,-0.584,0.707,-242.217,-39.725,45.447,
60088730,1.083,-0.938,0.91,-227.902,19.74,74.375,
60088740,0.872,-1.016,0.971,-167.405,74.655,89.407,
60088750,0.648,-1.103,1.058,-126.735,77.332,81.655,
60088760,0.566,-1.308,0.908,-101.64,47.092,61.495,
60088770,-0.686,-1.576,1.263,-69.755,55.527,78.277,
60088780,-1.264,-1.636,0.869,-11.62,53.917,120.697,
60088790,-0.522,-0.912,0.493,111.265,-11.917,168.017,
60088800,0.625,0.06,-1.11,215.127,-94.762,159.932,
60088810,1.998,0.403,-0.837,152.11,44.572,213.955,
60088820,1.992,0.452,-0.809,-1.242,50.067,178.307,
60088830,1.947,0.756,-0.701,-83.597,27.212,32.83,
60088840,1.657,0.708,-0.15,-149.205,24.85,-125.93,
60088850,0.458,-0.363,-0.135,-216.895,-5.652,-287.385,
60088860,-0.529,1.456,0.707,-153.247,-56.595,-299.88,
60088870,-0.636,1.152,0.217,-97.877,-84.437,-478.415,
60088880,-1.829,1.11,0.71,-108.937,-190.61,-442.102,
60088890,-1.653,1.068,-0.447,-124.792,-183.925,-314.352,
60088900,-0.144,-1.882,1.998,-109.707,124.687,-85.645,
60088910,1.329,-1.535,-0.778,306.197,66.412,-73.587,
60088920,1.236,1.997,-1.104,219.257,42.227,-292.18,
60088920,-0.036,-0.173,-0.907,67.987,-13.457,-235.182,
60088940,1.879,-1.998,1.953,366.432,175.087,3.01,
60088940,1.814,0.781,-0.297,453.372,135.66,-61.215,
60088960,0.646,1.238,0.915,359.38,177.012,9.852,
60088960,0.204,-0.748,1.876,232.802,183.26,152.6,
60088980,-0.361,0.868,1.648,220.36,111.772,121.957,
60088980,-0.409,0.802,1.801,84.455,53.112,92.907,
60089000,-0.135,0.534,1.634,-50.662,6.055,53.987,
60089000,0.019,0.085,1.424,-155.137,-25.2,29.75,
60089010,0.293,-0.03,1.123,-218.767,-55.02,28.105,
60089020,0.32,-0.478,1.117,-235.777,-73.832,42.297,
60089030,0.45,-0.016,0.847,-226.065,-81.707,58.922,
60089040,0.285,-0.289,0.829,-231.21,-96.495,28.07,
60089050,0.172,-0.511,0.865,-256.042,-97.877,49.227,
60089060,0.324,-0.514,0.79,-213.115,-110.04,41.16,
60089070,0.446,-0.51,0.811,-204.277,-121.922,42.717,
60089080,0.593,-0.903,0.851,-189.787,-119.507,54.302,
60089090,0.517,-1.136,0.632,-146.72,-112.21,46.112,
60089100,0.486,-1.112,0.799,-114.45,-98.42,19.425,
60089110,-0.109,-1.021,1.606,-118.79,-160.3,1.26,
60089120,0.855,-1.581,0.479,-20.475,-105.98,27.177,
60089130,-0.419,-1.325,1.474,77.262,27.72,103.355,
60089140,-0.495,-0.874,0.595,158.165,143.902,149.73,
60089150,0.033,-0.351,-0.538,257.477,131.757,178.29,
60089160,0.926,0.418,-0.854,231.472,123.917,159.057,
60089170,1.376,0.263,-1.058,138.127,150.045,129.342,
60089180,0.964,0.34,-0.963,61.39,140.297,56.927,
60089190,0.596,0.424,-1.012,-12.705,92.977,-46.585,
60089200,0.277,0.361,-0.934,-72.642,45.92,-122.657,
60089210,-0.275,-0.188,-0.471,-133.892,11.83,-146.842,
60089220,-0.041,0.566,1.003,-75.757,25.637,-140.91,
60089230,-1.43,-1.998,1.481,-114.782,-138.285,-192.955,
60089240,1.967,-1.705,-1.77,417.252,57.715,-148.417,
60089250,0.513,1.769,0.646,287.735,-14.945,-131.757,
60089260,1.037,0.748,0.217,134.207,-25.655,-197.487,
60089270,1.899,-1.546,1.223,400.61,55.615,-118.387,
60089280,1.321,0.676,0.855,396.602,75.635,-29.907,
60089290,1.147,0.555,1.409,321.37,108.22,52.622,
60089300,-0.038,0.578,1.655,230.545,108.412,88.567,
60089310,-0.401,0.693,1.604,132.685,65.24,83.125,
60089320,-0.222,0.592,1.592,23.485,5.005,66.167,
60089320,0.317,0.384,1.414,-77.752,-41.947,63.875,
60089330,0.353,0.139,1.232,-159.845,-63.21,74.462,
60089340,0.342,-0.2,1.108,-228.077,-70.052,85.417,
60089350,0.358,-0.34,1.06,-263.567,-79.485,91.507,
60089360,0.118,-0.499,0.99,-259.525,-84.402,107.695,
60089370,0.463,-0.123,0.73,-202.58,-97.632,78.102,
60089380,0.114,-0.6,0.795,-255.202,-99.855,72.205,
60089390,0.331,-0.501,0.888,-225.592,-106.557,71.82,
60089400,0.739,-0.615,1.002,-194.95,-108.5,75.337,
60089410,0.762,-1.214,1.184,-174.58,-102.165,86.52,
60089420,0.874,-1.53,0.966,-138.267,-108.535,61.407,
60089430,1.089,-1.629,0.912,-108.377,-74.305,52.657,
60089440,0.739,-1.928,0.852,-59.605,16.012,61.075,
60089450,-0.856,-1.894,1.149,48.23,80.377,58.257,
60089460,-0.25,-1.04,-0.34,210.367,117.18,104.527,
60089470,1.392,0.118,-0.904,264.862,191.362,155.505,
60089480,1.829,0.682,-1.095,157.64,170.52,140.332,
60089490,1.723,0.964,-1.161,63.56,117.95,34.895,
60089500,1.161,0.829,-0.737,-9.205,60.655,-68.25,
60089510,0.687,0.453,-0.282,-86.03,-10.867,-148.54,
60089520,0.273,0.151,0.069,-138.022,-64.452,-195.02,
60089530,-0.366,-0.054,0.348,-117.32,-79.677,-157.465,
60089540,-0.782,0.009,0.358,-102.795,-83.667,-98.682,
60089550,-1.383,0.025,0.343,-77.367,-94.202,-8.592,
60089560,-0.774,-0.132,0.166,95.725,-111.37,41.177,
60089570,0.025,-1.493,1.173,84.192,-28.7,96.337,
60089580,0.127,-1.998,1.352,168.595,135.817,159.897,
60089590,-1.241,-0.582,-0.617,489.65,3.115,27.877,
60089600,-0.71,1.997,0.72,280.28,-99.312,-63.63,
60089610,0.976,0.599,0.949,361.375,-26.022,-51.187,
60089620,0.232,-1.545,1.936,498.312,41.545,-88.76,
60089630,1.531,1.288,1.171,398.037,33.127,-116.2,
60089640,1.951,1.144,1.273,310.432,66.517,-57.452,
60089650,-0.361,1.034,1.616,139.825,109.165,13.807,
60089660,-0.203,-0.097,1.657,28.717,45.202,17.167,
60089670,0.496,0.785,1.188,-20.072,-19.04,23.467,
60089670,0.266,0.058,1.227,-112.717,-28.892,65.082,
60089690,-0.198,-0.184,1.262,-166.337,-36.33,61.862,
60089690,0.223,-0.124,1.071,-198.782,-50.452,26.74,
60089710,0.459,-0.031,0.978,-229.075,-47.705,8.82,
60089710,0.476,-0.15,1.054,-257.88,-37.695,20.685,
60089730,0.309,-0.411,1.044,-258.09,-37.187,44.59,
60089730,0.778,-0.06,0.843,-235.865,-45.15,28,
60089750,0.403,-0.493,0.908,-279.055,-33.565,41.982,
60089750,0.66,-0.284,0.937,-254.817,-35.927,60.06,
60089760,0.922,-0.402,1.097,-246.68,-16.187,78.872,
60089770,0.959,-0.899,1.442,-230.685,16.362,92.522,
60089780,1.014,-1.489,1.393,-190.592,39.987,75.302,
60089790,1.077,-1.5,1.017,-136.115,50.942,45.185,
60089800,0.357,-1.09,0.634,-87.272,56.787,26.075,
60089810,0.247,-0.854,0.554,-63.192,73.937,10.062,
60089820,0.756,-0.274,0.394,-40.512,104.475,19.897,
60089830,0.641,0.326,0.427,-6.615,101.272,24.57,
60089840,0.927,1.438,0.033,29.592,44.502,-31.675,
60089850,0.418,1.817,0.212,39.357,21.56,-59.447,
60089860,0.209,1.726,0.632,8.575,7.017,-82.337,
60089870,0.065,1.221,0.636,15.872,11.69,-108.447,
60089880,-0.381,0.911,0.45,68.215,24.675,-91.052,
60089890,-0.666,0.888,0.17,107.555,23.205,-57.732,
60089900,-0.557,0.453,-0.06,111.562,-6.685,-32.795,
60089910,-0.289,0.125,-0.323,104.492,-48.895,-21.227,
60089920,0.704,-1.001,-1.803,111.58,-12.74,-27.195,
60089930,-0.501,-1.99,0.734,89.285,261.712,-8.155,
60089940,0.391,-1.799,0.657,209.947,-46.62,-294.052,
60089950,-1.991,1.961,-0.448,327.81,-128.24,-194.092,
60089960,1.698,1.791,-0.158,158.06,-159.81,-80.062,
60089970,1.112,-0.955,1.942,241.342,29.732,8.925,
60089980,0.18,-1.94,1.74,415.555,6.002,-120.505,
60089990,1.848,1.243,0.997,314.772,41.947,-45.325,
60090000,0.895,0.765,1.298,213.622,89.092,12.6,
60090010,-0.072,0.197,1.58,71.732,102.725,54.057,
60090010,-0.556,0.2,1.512,26.932,47.18,56.227,
60090030,0.073,0.165,1.335,-35.227,-9.1,46.182,
60090030,0.272,-0.003,1.225,-88.882,-35.157,40.407,
60090050,0.287,-0.085,1.132,-139.09,-40.302,39.602,
60090050,0.188,-0.265,1.112,-174.562,-46.007,39.252,
60090070,0.189,-0.291,1.094,-198.03,-52.447,44.082,
60090070,0.032,-0.447,1.092,-209.755,-69.265,50.417,
60090080,0.159,-0.152,0.98,-175.507,-95.41,53.357,
60090090,0.192,-0.248,0.914,-179.812,-119.21,30.975,
60090100,-0.06,-0.492,1.161,-184.345,-126.98,51.152,
60090110,0.363,-0.526,1.132,-166.092,-141.82,37.485,
60090120,0.468,-0.893,0.815,-155.522,-159.617,14.175,
60090130,0.078,-1.017,0.752,-131.88,-188.352,-8.75,
60090140,-0.496,-1.319,0.417,-117.967,-214.585,-20.615,
60090150,-0.592,-1.663,0.955,-117.127,-215.67,-11.725,
60090160,-1.859,-1.998,1.651,-94.325,-104.982,49.752,
60090170,-0.755,-1.783,0.363,38.902,45.587,103.6,
60090180,0.194,-0.689,-0.505,140.542,109.322,97.562,
60090190,0.506,-0.422,-0.9,102.795,151.707,63.21,
60090200,0.665,-0.573,-0.977,20.877,211.4,36.855,
60090210,0.485,-0.68,-0.805,-38.465,240.747,11.97,
60090220,0.023,-0.456,-0.513,-119.647,183.452,-35.122,
60090230,-0.086,-0.129,0.947,-207.83,86.642,-71.155,
60090240,0.227,-0.167,1.298,-237.247,12.6,-71.207,
60090250,1.432,0.376,1.998,-70.315,-11.427,-99.89,
60090260,1.927,1.768,1.614,74.305,32.095,-148.697,
60090270,1.455,1.997,-0.644,203.367,14.525,-201.25,
60090280,1.778,-0.509,-0.068,228.41,30.73,-237.755,
60090290,1.362,-1.998,1.468,369.932,131.81,-169.697,
60090300,1.066,0.616,0.119,387.31,30.747,-80.762,
60090310,1.809,0.926,0.479,389.322,80.307,62.282,
60090320,0.241,-0.451,1.837,366.257,126,173.6,
60090330,-0.608,1.335,1.675,318.745,109.567,139.895,
60090340,-1.01,0.783,1.862,147.525,71.067,79.467,
60090350,-0.533,0.471,1.605,14.91,6.09,7.07,
60090360,0.443,0.461,1.304,-89.215,-46.217,-15.347,
60090370,0.653,0.161,1.139,-169.855,-52.622,-8.925,
60090380,0.68,-0.112,0.983,-222.057,-38.447,7.577,
60090390,0.612,-0.342,0.93,-246.47,-23.082,30.555,
60090400,0.648,-0.405,0.909,-249.182,-17.937,52.99,
60090410,0.483,-0.578,0.87,-253.61,-5.512,74.637,
60090420,0.342,-0.224,0.81,-203.595,-1.435,97.247,
60090420,0.565,-0.317,0.803,-179.13,-15.557,64.697,
60090440,0.603,-0.659,0.971,-206.535,-5.845,95.97,
60090440,0.839,-0.696,1.085,-163.397,7.962,100.765,
60090460,1.06,-0.812,1.282,-141.487,29.085,112.07,
60090460,0.752,-1.126,1.267,-115.885,73.097,130.427,
60090480,0.502,-1.158,0.789,-79.117,76.755,112.542,
60090480,0.526,-1.316,0.541,-54.215,53.182,67.725,
60090500,0.364,-1.727,0.51,-54.845,42.49,28.997,
60090500,1.31,-1.009,0.14,-38.132,48.79,-16.257,
60090510,1.662,-0.106,-0.665,-5.25,96.372,-31.727,
60090520,1.008,0.606,-0.598,-29.452,120.872,-107.852,
60090530,-0.241,0.443,-0.057,-89.512,76.772,-184.642,
60090540,-0.644,0.246,0.234,-104.597,37.275,-219.817,
60090550,-0.65,0.458,0.242,-76.65,4.952,-192.272,
60090560,-0.769,0.538,0.217,-32.882,6.317,-130.095,
60090570,-1.004,0.52,0.217,5.46,7.315,-68.617,
60090580,-0.921,0.636,0.134,37.555,2.187,-13.16,
60090590,-0.661,0.843,-0.032,64.067,-14.577,31.64,
60090600,0.264,0.612,-1.426,85.942,-11.287,54.39,
60090610,0.235,-1.195,0.775,90.51,193.235,108.412,
60090620,-0.202,-1.998,1.473,212.887,-163.205,-141.802,
60090630,-1.195,1.093,-1.128,443.502,-121.922,-184.817,
60090640,-0.431,1.997,-0.319,184.59,-257.232,-121.537,
60090650,1.924,-0.645,1.789,326.322,-76.86,-33.582,
60090660,0.568,-1.324,1.888,511.455,-20.965,-90.317,
60090670,1.74,1.955,0.832,423.15,1.662,-51.257,
60090680,1.396,0.92,1.418,262.692,54.39,20.807,
60090690,0.218,0.631,1.552,68.04,69.002,62.125,
60090700,-0.537,0.147,1.571,-3.132,24.622,93.03,
60090710,-0.202,0.154,1.294,-62.09,-35.875,73.867,
60090720,0.111,-0.093,1.067,-116.952,-64.715,44.782,
60090730,0.294,-0.322,0.953,-144.637,-75.897,27.895,
60090740,0.382,-0.339,0.89,-146.212,-81.515,16.432,
60090750,0.424,-0.368,0.846,-146.317,-76.58,11.392,
60090760,0.383,-0.506,0.941,-125.65,-72.24,18.462,
60090760,0.554,-0.103,0.727,-105.175,-79.03,1.207,
60090780,0.492,-0.501,0.975,-155.732,-74.672,26.162,
60090780,0.446,-0.44,0.989,-135.642,-83.09,32.252,
60090800,0.432,-0.473,1.1,-129.5,-98.752,38.797,
60090800,0.419,-0.743,1.135,-131.53,-118.877,42.087,
60090820,0.447,-0.934,1.324,-129.097,-134.33,19.827,
60090820,0.25,-1.144,1.492,-105.822,-146.282,4.147,
60090830,-0.008,-1.362,0.898,-52.955,-147.647,4.235,
60090840,0.728,-1.673,0.625,53.147,-108.255,21.192,
60090850,-0.298,-1.967,0.584,114.03,25.672,76.457,
60090860,-1.305,-1.313,-0.463,180.11,58.94,47.67,
60090870,-0.006,-0.297,-0.506,166.827,80.745,37.887,
60090880,0.285,-0.716,-0.371,70.49,123.357,83.807,
60090890,-0.041,-0.848,-0.197,29.715,141.505,72.362,
60090900,-0.401,-0.446,-0.124,25.375,136.202,58.747,
60090910,-0.425,-0.065,-0.259,-15.907,106.19,61.512,
60090920,-0.204,0.147,-0.4,-73.99,76.02,65.24,
60090930,-0.194,0.294,-0.414,-133.717,61.057,84.455,
60090940,0.487,1.34,1.293,-204.12,43.645,102.165,
60090950,1.975,1.369,1.285,-243.425,-29.802,65.24,
60090960,1.028,1.585,-0.818,350.875,73.202,-104.072,
60090970,-0.709,-1.408,1.125,326.322,29.855,-280.997,
60090980,0.836,-1.072,1.266,250.95,21.367,-112.017,
60090990,1.956,1.847,-0.332,380.24,1.05,-0.455,
60091000,0.609,-1.364,1.759,277.742,73.062,88.515,
60091010,0.207,1.25,1.345,273.805,67.042,117.355,
60091020,-0.483,0.602,1.63,173.985,56.805,107.152,
60091030,-0.475,0.541,1.498,53.252,22.242,55.072,
60091040,-0.077,0.222,1.354,-39.497,-14.805,10.867,
60091050,0.426,0.18,1.135,-108.482,-36.592,-5.302,
60091060,0.514,-0.057,1.05,-155.47,-36.68,-2.38,
60091070,0.509,-0.203,0.974,-180.355,-27.002,6.842,
60091080,0.479,-0.226,1.017,-198.397,-18.497,20.615,
60091090,0.45,-0.27,1,-214.602,-13.177,32.042,
60091100,0.399,-0.564,1.018,-224.822,-7.665,39.795,
60091110,0.255,-0.264,0.913,-198.957,1.015,61.67,
60091120,0.594,-0.344,0.915,-161.385,-16.52,25.62,
60091130,0.424,-0.741,1.122,-185.832,-8.872,47.337,
60091140,0.638,-0.804,1.131,-127.872,-1.417,60.55,
60091150,0.439,-0.864,0.949,-94.815,-10.85,49.595,
60091160,0.215,-1.001,0.91,-84.367,-36.4,22.242,
60091170,0.068,-1.23,1.11,-74.987,-55.965,17.92,
60091170,0.101,-1.68,1.151,-50.68,-42.927,34.212,
60091190,-0.079,-1.655,-0.088,39.305,-49.052,25.06,
60091190,0.095,-0.367,-0.563,131.705,25.287,64.102,
60091210,0.366,-0.011,-0.417,64.312,38.115,83.177,
60091210,1.041,-0.32,-0.459,-8.575,4.9,12.512,
60091230,0.526,-0.19,-0.423,-17.342,9.765,-41.58,
60091230,-0.192,0.185,-0.363,-28.157,-7.245,-76.615,
60091250,-0.104,0.198,-0.239,-73.325,-23.135,-101.045,
60091250,-0.012,0.178,-0.112,-124.757,-8.96,-102.165,
60091260,-0.368,0.558,-0.14,-141.085,12.915,-107.17,
60091270,-0.57,0.752,0.015,-136.64,23.94,-110.197,
60091280,-1.319,0.48,1.62,-142.712,49.035,-24.412,
60091290,0.367,-1.998,-0.138,112.14,-10.36,-99.365,
60091300,1.144,-1.652,0.28,497.122,64.505,-168.717,
60091310,-0.211,1.227,0.833,222.005,-27.02,-168.28,
60091320,1.319,1.277,0.439,291.812,7.507,-138.39,
60091330,1.515,-0.86,1.447,394.152,71.277,-38.78,
60091340,0.917,0.969,1.182,320.897,80.85,-0.297,
60091350,0.452,0.581,1.574,233.205,96.74,50.697,
60091360,-0.219,0.62,1.599,121.537,75.425,53.427,
60091370,-0.199,0.538,1.527,29.557,26.722,48.195,
60091380,0.08,0.356,1.38,-59.85,-16.135,37.03,
60091390,0.213,0.14,1.201,-138.022,-36.067,33.32,
60091400,0.242,-0.174,1.091,-187.67,-43.312,29.487,
60091410,0.313,-0.274,1.024,-208.6,-45.447,27.51,
60091420,0.32,-0.249,0.959,-219.712,-45.29,27.597,
60091430,0.23,-0.362,0.936,-225.575,-43.925,27.615,
60091440,-0.002,-0.596,0.951,-212.572,-46.025,37.502,
60091450,0.561,-0.213,0.731,-164.745,-60.392,10.377,
60091460,0.344,-0.608,0.914,-190.05,-71.75,8.522,
60091470,0.327,-0.679,1.028,-155.33,-83.072,23.292,
60091480,0.486,-0.776,0.956,-118.79,-102.69,18.147,
60091490,0.576,-0.736,0.75,-101.062,-99.365,12.792,
60091500,0.674,-0.826,0.587,-84.892,-71.872,3.237,
60091510,0.615,-0.968,0.608,-72.957,-29.68,2.1,
60091510,0.567,-1.05,0.593,-45.412,5.215,-7.192,
60091530,0.351,-1.143,0.601,-2.292,50.522,-11.865,
60091530,-0.359,-0.982,0.309,42.752,84.42,-20.09,
60091550,-0.608,-0.591,-0.283,73.605,104.807,2.467,
60091550,0.117,0.061,-0.609,70.752,73.027,13.685,
60091570,0.572,0.114,-0.67,17.745,35.77,0.682,
60091570,0.4,0.339,-0.653,-39.795,1.242,-28.84,
60091580,0.086,0.685,-0.297,-97.965,-14.105,-45.605,
60091590,-0.639,-0.255,1.767,-150.377,-32.777,-20.895,
60091600,-0.772,-0.423,1.967,27.632,8.732,13.3,
60091610,1.907,-1.89,-0.683,263.655,113.207,-44.677,
60091620,0.386,-1.957,1.689,263.392,54.495,-47.652,
60091630,-0.589,0.463,0.362,205.59,-26.372,-138.145,
60091640,1.755,0.579,0.438,295.312,22.557,-65.24,
60091650,0.924,-0.767,1.217,340.252,57.435,-10.745,
60091660,0.81,0.834,1.147,339.955,75.757,9.082,
60091670,0.162,0.344,1.584,260.47,89.32,45.045,
60091680,-0.204,0.64,1.587,167.965,65.747,37.275,
60091690,-0.125,0.567,1.509,71.942,25.48,27.16,
60091700,0.084,0.416,1.466,-28.122,-14.665,26.337,
60091710,0.328,0.361,1.317,-115.57,-45.622,35.402,
60091720,0.36,0.025,1.148,-191.975,-57.75,45.937,
60091730,0.431,-0.21,1.021,-233.082,-63.052,54.337,
60091740,0.482,-0.274,0.923,-251.335,-58.992,58.817,
60091750,0.456,-0.396,0.888,-256.69,-47.705,61.967,
60091760,0.137,-0.701,0.916,-243.845,-36.085,75.95,
60091770,0.799,-0.163,0.679,-177.677,-36.627,59.272,
60091780,0.578,-0.565,0.756,-201.005,-29.452,46.935,
60091790,0.524,-0.748,1.04,-165.672,-20.387,67.55,
60091800,0.948,-0.805,1.146,-124.617,-5.792,82.022,
60091810,0.673,-0.979,1.129,-105,5.197,95.585,
60091820,0.252,-1.186,0.957,-93.047,-19.057,79.152,
60091830,-0.006,-1.697,0.621,-67.27,-45.902,54.46,
60091840,-0.145,-1.998,0.58,-36.19,-48.16,39.305,
60091850,-0.004,-1.823,0.441,3.517,-42.35,22.82,
60091860,0.277,-0.805,-0.958,114.747,-5.95,14.997,
60091870,0.422,-0.199,-0.565,94.92,50.977,12.127,
60091880,0.06,-0.37,-0.223,-29.067,16.1,-37.537,
60091890,0.164,-0.493,0.133,-73.15,-13.282,-90.02,
60091900,0.028,-0.042,0.127,-63.962,-8.54,-85.715,
60091910,-0.261,0.696,-0.059,-58.677,-12.88,-85.26,
60091920,-0.544,1.469,-0.389,-94.272,-30.205,-87.202,
60091920,-0.868,1.996,-0.359,-137.06,-35.787,-61.04,
60091940,-0.984,1.997,0.221,-173.932,-20.562,-6.58,
60091940,-1.219,1.286,0.004,-190.295,30.222,109.882,
60091960,1.507,-0.991,0.464,29.855,206.22,103.442,
60091960,0.695,-1.998,0.494,342.912,-29.155,-276.202,
60091980,-1.975,1.427,-0.157,386.155,-76.982,-343.28,
60091980,1.714,1.776,-0.582,188.492,-26.827,-202.23,
60092000,1.521,-1.74,1.631,430.535,125.72,-16.502,
60092000,0.922,0.061,1.109,423.885,89.687,-78.225,
60092010,0.777,1.47,1.115,338.31,123.777,19.565,
60092020,0.041,-0.049,1.889,195.737,100.975,87.185,
60092030,-0.037,1.143,1.69,113.452,43.4,97.212,
60092040,-0.052,0.778,1.784,-26.075,-4.41,95.007,
60092050,0.064,0.659,1.714,-180.565,-42.84,94.762,
60092060,0.335,0.59,1.445,-297.132,-65.117,96.722,
60092070,0.386,0.26,1.306,-390.25,-69.212,100.66,
60092080,0.493,-0.275,1.19,-453.582,-60.707,114.327,
60092090,0.755,0.162,1.394,-418.075,-16.047,162.75,
60092100,1.017,-0.079,1.713,-376.582,16.397,119.892,
60092110,0.959,-1.159,1.998,-397.372,38.342,116.235,
60092120,0.765,-1.47,1.774,-286.667,63.49,68.565,
60092130,0.126,-0.88,1.649,-182.21,87.307,4.2,
60092140,-0.944,0.092,1.998,-163.327,61.372,-24.955,
60092150,-1.378,0.626,0.877,40.81,-43.067,3.99,
60092160,1.142,1.236,-0.151,263.077,79.765,132.3,
60092170,1.626,0.989,-0.479,186.742,114.187,208.512,
60092180,1.739,1.035,-0.341,128.695,56.035,84.21,
60092190,1.373,0.695,-0.233,119.735,22.26,-50.732,
60092200,1.234,0.487,-0.355,118.212,10.692,-146.072,
60092210,0.57,0.439,-0.422,119.122,0.42,-187.652,
60092220,0.305,-0.093,-0.413,100.607,-31.675,-201.775,
60092230,-0.817,0.921,-0.186,120.032,-78.312,-158.007,
60092240,0.16,0.564,-0.36,83.93,-124.652,-230.702,
60092250,-0.799,-0.377,-0.249,28.647,-163.537,-245.77,
60092260,-1.233,-0.124,-0.141,18.62,-134.015,-164.132,
60092260,-1.359,0.281,-0.74,27.545,-119.052,-110.792,
60092280,0.378,-1.594,-0.006,34.51,-71.435,-90.562,
60092280,-0.394,-1.973,-1.084,306.232,80.43,-81.987,
60092300,-1.606,1.812,0.32,322.087,17.535,-275.572,
60092300,1.971,1.858,-1.107,142.082,-30.03,-162.907,
60092320,1.781,-1.542,1.693,332.622,113.715,59.797,
60092320,0.937,0.431,1.315,295.47,197.277,20.02,
60092330,-0.588,0.753,1.517,236.04,168.805,6.09,
60092340,-0.704,0.191,1.771,41.685,89.425,24.115,
60092350,-0.057,0.399,1.455,16.222,-0.98,2.187,
60092360,0.412,0.173,1.232,-71.82,-52.57,20.457,
60092370,0.379,0.073,1.191,-132.51,-70.35,40.337,
60092380,0.538,0.048,1.176,-192.587,-78.715,49.595,
60092390,0.434,0.056,1.017,-251.912,-80.552,57.365,
60092400,0.411,-0.301,0.922,-299.25,-87.535,64.925,
60092410,0.399,-0.523,1.059,-276.675,-77.437,92.452,
60092420,0.721,0.133,0.636,-206.377,-77.77,46.515,
60092430,0.35,-0.242,1.023,-298.9,-77.105,68.827,
60092440,0.489,-0.704,1.173,-283.832,-82.652,80.587,
60092450,0.541,-1.035,1.309,-232.61,-105.017,72.555,
60092460,0.835,-1.331,1.071,-190.557,-98.542,58.765,
60092470,0.985,-1.319,0.745,-147.805,-56.052,27.195,
60092480,0.607,-1.315,0.711,-117.705,-8.54,0.595,
60092490,0.329,-1.24,1.109,-70.56,44.38,-9.835,
60092500,-0.151,-0.76,0.579,30.957,98.892,15.89,
60092510,0.035,0.34,-0.452,153.772,113.907,43.277,
60092520,0.483,0.839,-0.245,128.467,103.985,50.347,
60092530,0.622,0.265,-0.071,40.792,109.042,50.382,
60092540,0.338,0.242,-0.232,65.362,107.765,16.31,
60092550,-0.137,0.675,-0.362,94.745,95.007,-1.277,
60092560,-0.3,0.595,-0.377,64.645,64.067,-3.08,
60092570,-0.102,0.438,-0.32,21.525,38.605,5.81,
60092580,-0.29,0.13,-0.279,11.2,24.832,26.775,
60092590,0.253,1.122,-0.61,84.385,26.67,43.785,
60092600,1.445,-0.318,-1.111,115.99,118.632,-42.892,
60092610,-1.718,-1.978,1.081,-23.327,-18.55,-78.067,
60092620,0.972,-1.507,0.873,394.362,-73.78,-249.882,
60092630,-1.322,1.988,-0.789,325.027,-79.555,-186.322,
60092640,1.998,1.147,0.288,368.935,-62.58,-192.045,
60092650,1.445,-1.859,1.988,490.332,63.07,-88.217,
60092660,1.886,1.856,0.704,445.76,101.99,-94.972,
60092670,0.517,0.741,1.665,213.29,167.44,-4.287,
60092670,-0.954,0.898,1.647,53.287,121.257,49.577,
60092690,-0.73,0.51,1.462,-5.092,23.712,55.632,
